"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Kidder County, ND"	"38043"	Suppressed	12165	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	20638	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	9684	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	29741	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	13576	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	16	58481	Unreliable	0.0035%
	"McLean County, ND"	"38055"	11	48253	Unreliable	0.0024%
	"Mercer County, ND"	"38057"	Suppressed	43350	Suppressed	Suppressed
	"Morton County, ND"	"38059"	26	150727	17.2497	0.0057%
	"Mountrail County, ND"	"38061"	29	49996	58.0046	0.0064%
	"Nelson County, ND"	"38063"	Suppressed	15005	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	9380	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	35441	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	21533	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	19	57814	Unreliable	0.0042%
	"Ransom County, ND"	"38073"	Suppressed	27111	Suppressed	Suppressed
	"Renville County, ND"	"38075"	Suppressed	12779	Suppressed	Suppressed
	"Richland County, ND"	"38077"	20	81877	24.4269	0.0044%
	"Rolette County, ND"	"38079"	32	73037	43.8134	0.0070%
	"Sargent County, ND"	"38081"	Suppressed	19445	Suppressed	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	6615	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	22	22067	99.6964	0.0048%
	"Slope County, ND"	"38087"	Suppressed	3827	Suppressed	Suppressed
	"Stark County, ND"	"38089"	27	152146	17.7461	0.0059%
	"Steele County, ND"	"38091"	Suppressed	9750	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	34	105567	32.2070	0.0074%
	"Towner County, ND"	"38095"	Suppressed	11415	Suppressed	Suppressed
	"Traill County, ND"	"38097"	Suppressed	40384	Suppressed	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	54730	Suppressed	Suppressed
	"Ward County, ND"	"38101"	53	347805	15.2384	0.0116%
	"Wells County, ND"	"38103"	Suppressed	20686	Suppressed	Suppressed
	"Williams County, ND"	"38105"	40	164705	24.2858	0.0088%
	"Adams County, OH"	"39001"	72	139891	51.4686	0.0158%
	"Allen County, OH"	"39003"	172	521703	32.9689	0.0377%
	"Ashland County, OH"	"39005"	60	266571	22.5081	0.0131%
	"Ashtabula County, OH"	"39007"	209	493656	42.3372	0.0458%
	"Athens County, OH"	"39009"	68	328063	20.7277	0.0149%
	"Auglaize County, OH"	"39011"	46	229309	20.0603	0.0101%
	"Belmont County, OH"	"39013"	119	344888	34.5040	0.0261%
	"Brown County, OH"	"39015"	139	219554	63.3102	0.0305%
	"Butler County, OH"	"39017"	1165	1879924	61.9706	0.2552%
	"Carroll County, OH"	"39019"	33	139327	23.6853	0.0072%
	"Champaign County, OH"	"39021"	78	195157	39.9678	0.0171%
	"Clark County, OH"	"39023"	410	678023	60.4699	0.0898%
	"Clermont County, OH"	"39025"	542	1010987	53.6110	0.1187%
	"Clinton County, OH"	"39027"	110	209608	52.4789	0.0241%
	"Columbiana County, OH"	"39029"	220	523147	42.0532	0.0482%
	"Coshocton County, OH"	"39031"	26	182991	14.2083	0.0057%
	"Crawford County, OH"	"39033"	68	211423	32.1630	0.0149%
	"Cuyahoga County, OH"	"39035"	2789	6276769	44.4337	0.6111%
	"Darke County, OH"	"39037"	113	259962	43.4679	0.0248%
	"Defiance County, OH"	"39039"	46	191708	23.9948	0.0101%
	"Delaware County, OH"	"39041"	141	964032	14.6261	0.0309%
	"Erie County, OH"	"39043"	181	377350	47.9661	0.0397%
	"Fairfield County, OH"	"39045"	196	757986	25.8580	0.0429%
	"Fayette County, OH"	"39047"	89	143707	61.9316	0.0195%
	"Franklin County, OH"	"39049"	2136	6251877	34.1657	0.4680%
	"Fulton County, OH"	"39051"	40	212408	18.8317	0.0088%
	"Gallia County, OH"	"39053"	71	151148	46.9738	0.0156%
	"Geauga County, OH"	"39055"	123	470347	26.1509	0.0269%
	"Greene County, OH"	"39057"	312	822968	37.9116	0.0684%
	"Guernsey County, OH"	"39059"	88	196640	44.7518	0.0193%
	"Hamilton County, OH"	"39061"	2025	4041670	50.1031	0.4437%
	"Hancock County, OH"	"39063"	112	378309	29.6054	0.0245%
	"Hardin County, OH"	"39065"	45	157957	28.4888	0.0099%
	"Harrison County, OH"	"39067"	23	77138	29.8167	0.0050%
	"Henry County, OH"	"39069"	27	138659	19.4722	0.0059%
	"Highland County, OH"	"39071"	112	215370	52.0035	0.0245%
	"Hocking County, OH"	"39073"	43	142695	30.1342	0.0094%
	"Holmes County, OH"	"39075"	26	219293	11.8563	0.0057%
	"Huron County, OH"	"39077"	118	293005	40.2724	0.0259%
	"Jackson County, OH"	"39079"	66	163081	40.4707	0.0145%
	"Jefferson County, OH"	"39081"	131	336068	38.9802	0.0287%
	"Knox County, OH"	"39083"	79	305113	25.8920	0.0173%
	"Lake County, OH"	"39085"	510	1147063	44.4614	0.1117%
	"Lawrence County, OH"	"39087"	141	305770	46.1131	0.0309%
	"Licking County, OH"	"39089"	244	853981	28.5721	0.0535%
	"Logan County, OH"	"39091"	93	226864	40.9937	0.0204%
	"Lorain County, OH"	"39093"	664	1526479	43.4988	0.1455%
	"Lucas County, OH"	"39095"	957	2168743	44.1269	0.2097%
	"Madison County, OH"	"39097"	78	218744	35.6581	0.0171%
	"Mahoning County, OH"	"39099"	480	1158777	41.4230	0.1052%
	"Marion County, OH"	"39101"	157	327043	48.0059	0.0344%
	"Medina County, OH"	"39103"	232	882931	26.2761	0.0508%
	"Meigs County, OH"	"39105"	42	116289	36.1169	0.0092%
	"Mercer County, OH"	"39107"	36	204365	17.6155	0.0079%
	"Miami County, OH"	"39109"	174	521364	33.3740	0.0381%
	"Monroe County, OH"	"39111"	16	71615	Unreliable	0.0035%
	"Montgomery County, OH"	"39113"	1945	2664001	73.0105	0.4261%
	"Morgan County, OH"	"39115"	17	74037	Unreliable	0.0037%
	"Morrow County, OH"	"39117"	49	175289	27.9538	0.0107%
	"Muskingum County, OH"	"39119"	96	429556	22.3487	0.0210%
	"Noble County, OH"	"39121"	23	72017	31.9369	0.0050%
	"Ottawa County, OH"	"39123"	61	204477	29.8322	0.0134%
	"Paulding County, OH"	"39125"	12	94929	Unreliable	0.0026%
	"Perry County, OH"	"39127"	35	179745	19.4720	0.0077%
	"Pickaway County, OH"	"39129"	66	285573	23.1114	0.0145%
	"Pike County, OH"	"39131"	63	141270	44.5955	0.0138%
	"Portage County, OH"	"39133"	281	812217	34.5967	0.0616%
	"Preble County, OH"	"39135"	101	207014	48.7890	0.0221%
	"Putnam County, OH"	"39137"	30	170235	17.6227	0.0066%
	"Richland County, OH"	"39139"	275	607118	45.2960	0.0603%
	"Ross County, OH"	"39141"	195	386552	50.4460	0.0427%
	"Sandusky County, OH"	"39143"	93	298481	31.1578	0.0204%
	"Scioto County, OH"	"39145"	199	384253	51.7888	0.0436%
	"Seneca County, OH"	"39147"	73	277789	26.2789	0.0160%
	"Shelby County, OH"	"39149"	83	244426	33.9571	0.0182%
	"Stark County, OH"	"39151"	640	1872487	34.1791	0.1402%
	"Summit County, OH"	"39153"	1369	2707263	50.5677	0.2999%
	"Trumbull County, OH"	"39155"	517	1017573	50.8072	0.1133%
	"Tuscarawas County, OH"	"39157"	113	463093	24.4011	0.0248%
	"Union County, OH"	"39159"	47	273557	17.1811	0.0103%
	"Van Wert County, OH"	"39161"	38	142062	26.7489	0.0083%
	"Vinton County, OH"	"39163"	20	65571	30.5013	0.0044%
	"Warren County, OH"	"39165"	338	1121242	30.1451	0.0741%
	"Washington County, OH"	"39167"	90	304663	29.5408	0.0197%
	"Wayne County, OH"	"39169"	167	579179	28.8339	0.0366%
	"Williams County, OH"	"39171"	38	185712	20.4618	0.0083%
	"Wood County, OH"	"39173"	137	649295	21.0998	0.0300%
	"Wyandot County, OH"	"39175"	14	111190	Unreliable	0.0031%
	"Adair County, OK"	"40001"	49	110391	44.3877	0.0107%
	"Alfalfa County, OK"	"40003"	Suppressed	29239	Suppressed	Suppressed
	"Atoka County, OK"	"40005"	22	69184	31.7993	0.0048%
	"Beaver County, OK"	"40007"	12	27176	Unreliable	0.0026%
	"Beckham County, OK"	"40009"	38	115408	32.9267	0.0083%
	"Blaine County, OK"	"40011"	23	48611	47.3144	0.0050%
	"Bryan County, OK"	"40013"	77	225506	34.1454	0.0169%
	"Caddo County, OK"	"40015"	80	146984	54.4277	0.0175%
	"Canadian County, OK"	"40017"	148	665541	22.2375	0.0324%
	"Carter County, OK"	"40019"	126	242747	51.9059	0.0276%
	"Cherokee County, OK"	"40021"	90	242393	37.1298	0.0197%
	"Choctaw County, OK"	"40023"	28	74951	37.3577	0.0061%
	"Cimarron County, OK"	"40025"	Suppressed	11161	Suppressed	Suppressed
	"Cleveland County, OK"	"40027"	349	1372002	25.4373	0.0765%
	"Coal County, OK"	"40029"	18	28618	Unreliable	0.0039%
	"Comanche County, OK"	"40031"	180	618280	29.1130	0.0394%
	"Cotton County, OK"	"40033"	Suppressed	30062	Suppressed	Suppressed
	"Craig County, OK"	"40035"	32	73024	43.8212	0.0070%
	"Creek County, OK"	"40037"	129	355010	36.3370	0.0283%
	"Custer County, OK"	"40039"	36	146714	24.5375	0.0079%
	"Delaware County, OK"	"40041"	74	208482	35.4947	0.0162%
	"Dewey County, OK"	"40043"	Suppressed	24450	Suppressed	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	20597	Suppressed	Suppressed
	"Garfield County, OK"	"40047"	78	313111	24.9113	0.0171%
	"Garvin County, OK"	"40049"	63	138397	45.5212	0.0138%
	"Grady County, OK"	"40051"	75	271785	27.5953	0.0164%
	"Grant County, OK"	"40053"	Suppressed	22412	Suppressed	Suppressed
	"Greer County, OK"	"40055"	11	30233	Unreliable	0.0024%
	"Harmon County, OK"	"40057"	Suppressed	13848	Suppressed	Suppressed
	"Harper County, OK"	"40059"	Suppressed	18904	Suppressed	Suppressed
	"Haskell County, OK"	"40061"	18	64303	Unreliable	0.0039%
	"Hughes County, OK"	"40063"	20	68232	29.3118	0.0044%
	"Jackson County, OK"	"40065"	48	128282	37.4176	0.0105%
	"Jefferson County, OK"	"40067"	17	31413	Unreliable	0.0037%
	"Johnston County, OK"	"40069"	32	55220	57.9500	0.0070%
	"Kay County, OK"	"40071"	73	225964	32.3060	0.0160%
	"Kingfisher County, OK"	"40073"	16	77699	Unreliable	0.0035%
	"Kiowa County, OK"	"40075"	27	45791	58.9636	0.0059%
	"Latimer County, OK"	"40077"	19	52776	Unreliable	0.0042%
	"Le Flore County, OK"	"40079"	87	248744	34.9757	0.0191%
	"Lincoln County, OK"	"40081"	61	174283	35.0005	0.0134%
	"Logan County, OK"	"40083"	62	229066	27.0664	0.0136%
	"Love County, OK"	"40085"	15	49416	Unreliable	0.0033%
	"McClain County, OK"	"40087"	61	189915	32.1196	0.0134%
	"McCurtain County, OK"	"40089"	71	164793	43.0844	0.0156%
	"McIntosh County, OK"	"40091"	53	100128	52.9322	0.0116%
	"Major County, OK"	"40093"	Suppressed	38669	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	25	81027	30.8539	0.0055%
	"Mayes County, OK"	"40097"	80	204348	39.1489	0.0175%
	"Murray County, OK"	"40099"	33	69222	47.6727	0.0072%
	"Muskogee County, OK"	"40101"	156	348531	44.7593	0.0342%
	"Noble County, OK"	"40103"	21	57155	36.7422	0.0046%
	"Nowata County, OK"	"40105"	16	52343	Unreliable	0.0035%
	"Okfuskee County, OK"	"40107"	27	61051	44.2253	0.0059%
	"Oklahoma County, OK"	"40109"	1506	3869252	38.9223	0.3300%
	"Okmulgee County, OK"	"40111"	72	195863	36.7604	0.0158%
	"Osage County, OK"	"40113"	72	238894	30.1389	0.0158%
	"Ottawa County, OK"	"40115"	59	159334	37.0291	0.0129%
	"Pawnee County, OK"	"40117"	42	82307	51.0285	0.0092%
	"Payne County, OK"	"40119"	89	402886	22.0906	0.0195%
	"Pittsburg County, OK"	"40121"	95	222296	42.7358	0.0208%
	"Pontotoc County, OK"	"40123"	67	190745	35.1254	0.0147%
	"Pottawatomie County, OK"	"40125"	148	359360	41.1843	0.0324%
	"Pushmataha County, OK"	"40127"	33	55771	59.1705	0.0072%
	"Roger Mills County, OK"	"40129"	Suppressed	18648	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	100	452871	22.0813	0.0219%
	"Seminole County, OK"	"40133"	47	126480	37.1600	0.0103%
	"Sequoyah County, OK"	"40135"	93	206275	45.0854	0.0204%
	"Stephens County, OK"	"40137"	77	221415	34.7763	0.0169%
	"Texas County, OK"	"40139"	24	107421	22.3420	0.0053%
	"Tillman County, OK"	"40141"	10	37752	Unreliable	0.0022%
	"Tulsa County, OK"	"40143"	1081	3180455	33.9888	0.2368%
	"Wagoner County, OK"	"40145"	140	384297	36.4302	0.0307%
	"Washington County, OK"	"40147"	81	259554	31.2074	0.0177%
	"Washita County, OK"	"40149"	26	57467	45.2434	0.0057%
	"Woods County, OK"	"40151"	14	45865	Unreliable	0.0031%
	"Woodward County, OK"	"40153"	33	105582	31.2553	0.0072%
	"Baker County, OR"	"41001"	45	80195	56.1132	0.0099%
	"Benton County, OR"	"41003"	97	440815	22.0047	0.0213%
	"Clackamas County, OR"	"41005"	578	2005484	28.8210	0.1266%
	"Clatsop County, OR"	"41007"	86	190363	45.1768	0.0188%
	"Columbia County, OR"	"41009"	95	250970	37.8531	0.0208%
	"Coos County, OR"	"41011"	201	315527	63.7029	0.0440%
	"Crook County, OR"	"41013"	48	109136	43.9818	0.0105%
	"Curry County, OR"	"41015"	64	112539	56.8692	0.0140%
	"Deschutes County, OR"	"41017"	283	879792	32.1667	0.0620%
	"Douglas County, OR"	"41019"	265	539459	49.1233	0.0581%
	"Gilliam County, OR"	"41021"	Suppressed	9447	Suppressed	Suppressed
	"Grant County, OR"	"41023"	13	35996	Unreliable	0.0028%
	"Harney County, OR"	"41025"	27	36053	74.8897	0.0059%
	"Hood River County, OR"	"41027"	21	115306	18.2124	0.0046%
	"Jackson County, OR"	"41029"	450	1065405	42.2375	0.0986%
	"Jefferson County, OR"	"41031"	51	112841	45.1963	0.0112%
	"Josephine County, OR"	"41033"	231	423906	54.4932	0.0506%
	"Klamath County, OR"	"41035"	192	330759	58.0483	0.0421%
	"Lake County, OR"	"41037"	23	39187	58.6929	0.0050%
	"Lane County, OR"	"41039"	791	1821711	43.4207	0.1733%
	"Lincoln County, OR"	"41041"	154	236520	65.1108	0.0337%
	"Linn County, OR"	"41043"	268	606564	44.1833	0.0587%
	"Malheur County, OR"	"41045"	43	152137	28.2640	0.0094%
	"Marion County, OR"	"41047"	484	1658026	29.1913	0.1060%
	"Morrow County, OR"	"41049"	14	56153	Unreliable	0.0031%
	"Multnomah County, OR"	"41051"	1536	3940462	38.9802	0.3365%
	"Polk County, OR"	"41053"	98	399620	24.5233	0.0215%
	"Sherman County, OR"	"41055"	Suppressed	8589	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	66	129145	51.1053	0.0145%
	"Umatilla County, OR"	"41059"	114	383397	29.7342	0.0250%
	"Union County, OR"	"41061"	44	129442	33.9921	0.0096%
	"Wallowa County, OR"	"41063"	Suppressed	34487	Suppressed	Suppressed
	"Wasco County, OR"	"41065"	56	129319	43.3038	0.0123%
	"Washington County, OR"	"41067"	594	2864056	20.7398	0.1301%
	"Wheeler County, OR"	"41069"	Suppressed	6815	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	136	515899	26.3617	0.0298%
	"Adams County, PA"	"42001"	95	510071	18.6249	0.0208%
	"Allegheny County, PA"	"42003"	2891	6141654	47.0720	0.6334%
	"Armstrong County, PA"	"42005"	170	335072	50.7354	0.0372%
	"Beaver County, PA"	"42007"	389	841947	46.2024	0.0852%
	"Bedford County, PA"	"42009"	61	243392	25.0625	0.0134%
	"Berks County, PA"	"42011"	524	2075149	25.2512	0.1148%
	"Blair County, PA"	"42013"	222	625969	35.4650	0.0486%
	"Bradford County, PA"	"42015"	80	307004	26.0583	0.0175%
	"Bucks County, PA"	"42017"	1166	3135768	37.1839	0.2555%
	"Butler County, PA"	"42019"	375	932192	40.2278	0.0822%
	"Cambria County, PA"	"42021"	371	682428	54.3647	0.0813%
	"Cameron County, PA"	"42023"	Suppressed	23692	Suppressed	Suppressed
	"Carbon County, PA"	"42025"	140	320634	43.6635	0.0307%
	"Centre County, PA"	"42027"	96	798849	12.0173	0.0210%
	"Chester County, PA"	"42029"	650	2573796	25.2545	0.1424%
	"Clarion County, PA"	"42031"	44	194445	22.6285	0.0096%
	"Clearfield County, PA"	"42033"	89	403640	22.0494	0.0195%
	"Clinton County, PA"	"42035"	49	197371	24.8263	0.0107%
	"Columbia County, PA"	"42037"	76	332943	22.8267	0.0167%
	"Crawford County, PA"	"42039"	160	433451	36.9131	0.0351%
	"Cumberland County, PA"	"42041"	322	1229884	26.1813	0.0705%
	"Dauphin County, PA"	"42043"	411	1364790	30.1145	0.0900%
	"Delaware County, PA"	"42045"	1215	2816925	43.1321	0.2662%
	"Elk County, PA"	"42047"	50	154222	32.4208	0.0110%
	"Erie County, PA"	"42049"	515	1387530	37.1163	0.1128%
	"Fayette County, PA"	"42051"	361	666950	54.1270	0.0791%
	"Forest County, PA"	"42053"	Suppressed	37177	Suppressed	Suppressed
	"Franklin County, PA"	"42055"	172	766700	22.4338	0.0377%
	"Fulton County, PA"	"42057"	24	73161	32.8044	0.0053%
	"Greene County, PA"	"42059"	78	187167	41.6740	0.0171%
	"Huntingdon County, PA"	"42061"	59	228237	25.8503	0.0129%
	"Indiana County, PA"	"42063"	178	433734	41.0390	0.0390%
	"Jefferson County, PA"	"42065"	62	221911	27.9391	0.0136%
	"Juniata County, PA"	"42067"	15	123678	Unreliable	0.0033%
	"Lackawanna County, PA"	"42069"	379	1060649	35.7328	0.0830%
	"Lancaster County, PA"	"42071"	626	2680947	23.3500	0.1372%
	"Lawrence County, PA"	"42073"	218	440549	49.4837	0.0478%
	"Lebanon County, PA"	"42075"	113	687529	16.4357	0.0248%
	"Lehigh County, PA"	"42077"	586	1803241	32.4970	0.1284%
	"Luzerne County, PA"	"42079"	678	1591107	42.6118	0.1485%
	"Lycoming County, PA"	"42081"	176	578399	30.4288	0.0386%
	"Mc Kean County, PA"	"42083"	56	211158	26.5204	0.0123%
	"Mercer County, PA"	"42085"	199	568976	34.9751	0.0436%
	"Mifflin County, PA"	"42087"	62	232398	26.6784	0.0136%
	"Monroe County, PA"	"42089"	274	834003	32.8536	0.0600%
	"Montgomery County, PA"	"42091"	1167	4096297	28.4891	0.2557%
	"Montour County, PA"	"42093"	38	92354	41.1460	0.0083%
	"Northampton County, PA"	"42095"	514	1506957	34.1085	0.1126%
	"Northumberland County, PA"	"42097"	140	465836	30.0535	0.0307%
	"Perry County, PA"	"42099"	67	228828	29.2796	0.0147%
	"Philadelphia County, PA"	"42101"	3943	7829639	50.3599	0.8639%
	"Pike County, PA"	"42103"	123	279984	43.9311	0.0269%
	"Potter County, PA"	"42105"	21	85483	24.5663	0.0046%
	"Schuylkill County, PA"	"42107"	245	723449	33.8656	0.0537%
	"Snyder County, PA"	"42109"	23	201901	11.3917	0.0050%
	"Somerset County, PA"	"42111"	122	377822	32.2903	0.0267%
	"Sullivan County, PA"	"42113"	Suppressed	31244	Suppressed	Suppressed
	"Susquehanna County, PA"	"42115"	82	207719	39.4764	0.0180%
	"Tioga County, PA"	"42117"	38	208874	18.1928	0.0083%
	"Union County, PA"	"42119"	27	224855	12.0077	0.0059%
	"Venango County, PA"	"42121"	81	264899	30.5777	0.0177%
	"Warren County, PA"	"42123"	34	201668	16.8594	0.0074%
	"Washington County, PA"	"42125"	483	1039933	46.4453	0.1058%
	"Wayne County, PA"	"42127"	97	256062	37.8815	0.0213%
	"Westmoreland County, PA"	"42129"	891	1787798	49.8378	0.1952%
	"Wyoming County, PA"	"42131"	55	138777	39.6319	0.0121%
	"York County, PA"	"42133"	665	2212409	30.0577	0.1457%
	"Bristol County, RI"	"44001"	78	245343	31.7922	0.0171%
	"Kent County, RI"	"44003"	350	823338	42.5099	0.0767%
	"Newport County, RI"	"44005"	145	413422	35.0731	0.0318%
	"Providence County, RI"	"44007"	1368	3165077	43.2217	0.2997%
	"Washington County, RI"	"44009"	204	631867	32.2853	0.0447%
	"Abbeville County, SC"	"45001"	31	124498	24.9000	0.0068%
	"Aiken County, SC"	"45003"	244	830395	29.3836	0.0535%
	"Allendale County, SC"	"45005"	Suppressed	47014	Suppressed	Suppressed
	"Anderson County, SC"	"45007"	320	973471	32.8721	0.0701%
	"Bamberg County, SC"	"45009"	19	74307	Unreliable	0.0042%
	"Barnwell County, SC"	"45011"	26	108631	23.9342	0.0057%
	"Beaufort County, SC"	"45013"	168	897272	18.7234	0.0368%
	"Berkeley County, SC"	"45015"	246	1023846	24.0271	0.0539%
	"Calhoun County, SC"	"45017"	16	74214	Unreliable	0.0035%
	"Charleston County, SC"	"45019"	591	1941002	30.4482	0.1295%
	"Cherokee County, SC"	"45021"	47	281854	16.6753	0.0103%
	"Chester County, SC"	"45023"	48	161664	29.6912	0.0105%
	"Chesterfield County, SC"	"45025"	54	230300	23.4477	0.0118%
	"Clarendon County, SC"	"45027"	22	170251	12.9221	0.0048%
	"Colleton County, SC"	"45029"	55	188824	29.1277	0.0121%
	"Darlington County, SC"	"45031"	76	337781	22.4998	0.0167%
	"Dillon County, SC"	"45033"	39	155114	25.1428	0.0085%
	"Dorchester County, SC"	"45035"	180	756573	23.7915	0.0394%
	"Edgefield County, SC"	"45037"	22	132554	16.5970	0.0048%
	"Fairfield County, SC"	"45039"	23	114092	20.1592	0.0050%
	"Florence County, SC"	"45041"	170	693765	24.5040	0.0372%
	"Georgetown County, SC"	"45043"	103	305517	33.7133	0.0226%
	"Greenville County, SC"	"45045"	767	2454484	31.2489	0.1680%
	"Greenwood County, SC"	"45047"	79	349569	22.5993	0.0173%
	"Hampton County, SC"	"45049"	25	100386	24.9039	0.0055%
	"Horry County, SC"	"45051"	604	1553291	38.8852	0.1323%
	"Jasper County, SC"	"45053"	26	138546	18.7663	0.0057%
	"Kershaw County, SC"	"45055"	87	318413	27.3230	0.0191%
	"Lancaster County, SC"	"45057"	91	431604	21.0841	0.0199%
	"Laurens County, SC"	"45059"	113	333010	33.9329	0.0248%
	"Lee County, SC"	"45061"	Suppressed	89571	Suppressed	Suppressed
	"Lexington County, SC"	"45063"	361	1410311	25.5972	0.0791%
	"McCormick County, SC"	"45065"	Suppressed	48687	Suppressed	Suppressed
	"Marion County, SC"	"45067"	38	158771	23.9338	0.0083%
	"Marlboro County, SC"	"45069"	17	137191	Unreliable	0.0037%
	"Newberry County, SC"	"45071"	39	189883	20.5390	0.0085%
	"Oconee County, SC"	"45073"	135	379575	35.5661	0.0296%
	"Orangeburg County, SC"	"45075"	100	445619	22.4407	0.0219%
	"Pickens County, SC"	"45077"	231	608230	37.9791	0.0506%
	"Richland County, SC"	"45079"	452	2029014	22.2768	0.0990%
	"Saluda County, SC"	"45081"	19	100819	Unreliable	0.0042%
	"Spartanburg County, SC"	"45083"	475	1490130	31.8764	0.1041%
	"Sumter County, SC"	"45085"	90	537765	16.7359	0.0197%
